Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_094_B12.fsa, BR-032, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.54, 174.54, 7490, 7490, 71735.0, 71735.0, 0.7889, , , , , 
frag_092_C12.fsa, BR-033, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.47, 174.47, 5956, 5956, 59814.0, 59814.0, 0.7889, , , , , 
frag_090_D12.fsa, BR-034, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.52, 174.52, 5211, 5211, 62626.0, 62626.0, 1.0, , , , , 
frag_088_E12.fsa, BR-035, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.57, 174.57, 8368, 8368, 86867.0, 86867.0, 1.0, , , , , 
frag_086_F12.fsa, BR-036, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.67, 174.67, 7392, 7392, 64486.0, 64486.0, 1.0, , , , , 
frag_084_G12.fsa, BR-037, 20171101_SPP1, MP1_SP, AinA117, R, 175, 195, 174.73, 194.34, 4374, 4077, 35558.0, 33563.0, 1.0, , , , , 
frag_031_A03.fsa, GL-001, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.6, 174.6, 11312, 11312, 91112.0, 91112.0, 1.0, , , , , 
frag_029_B03.fsa, GL-002, 20171101_SPP1, MP1_SP, AinA117, R, 163, 213, 162.56, 213.75, 1796, 949, 14778.0, 8415.0, 1.0, , , , , 
frag_027_C03.fsa, GL-003, 20171101_SPP1, MP1_SP, AinA117, R, 175, 213, 174.4, 213.52, 2886, 1730, 29995.0, 19471.0, 1.0, , , , , 
frag_025_D03.fsa, GL-004, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.64, 174.64, 6611, 6611, 63664.0, 63664.0, 0.7888, , , , , 
frag_023_E03.fsa, GL-005, 20171101_SPP1, MP1_SP, AinA117, R, 163, 175, 162.41, 174.53, 2923, 2585, 28847.0, 24983.0, 1.0, , , , , 
frag_021_F03.fsa, GL-006, 20171101_SPP1, MP1_SP, AinA117, R, 211, 213, 209.88, 213.74, 2438, 2096, 21199.0, 18624.0, 0.7889, , , , , 
frag_019_G03.fsa, GL-007, 20171101_SPP1, MP1_SP, AinA117, R, 163, 213, 162.54, 213.78, 4023, 2070, 40238.0, 22806.0, 1.0, , , , , 
frag_017_H03.fsa, GL-008, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.76, 174.76, 6255, 6255, 68486.0, 68486.0, 1.0, , , , , 
frag_032_A04.fsa, GL-009, 20171101_SPP1, MP1_SP, AinA117, R, 175, 211, 174.67, 209.86, 6056, 3907, 32889.0, 21957.0, 1.0, , , , , 
frag_030_B04.fsa, GL-010, 20171101_SPP1, MP1_SP, AinA117, R, 163, 211, 162.57, 209.86, 5074, 3321, 25090.0, 16527.0, 0.3945, , , , , 
frag_028_C04.fsa, GL-011, 20171101_SPP1, MP1_SP, AinA117, R, 175, 213, 174.45, 213.75, 5718, 3462, 33002.0, 22071.0, 1.0, , , , , 
frag_026_D04.fsa, GL-012, 20171101_SPP1, MP1_SP, AinA117, R, 175, 179, 174.53, 178.49, 7080, 6051, 39020.0, 35107.0, 1.0, , , , , 
frag_024_E04.fsa, GL-013, 20171101_SPP1, MP1_SP, AinA117, R, 175, 213, 174.57, 213.82, 2576, 1848, 23607.0, 18223.0, 1.0, , , , , 
frag_022_F04.fsa, GL-014, 20171101_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_020_G04.fsa, GL-015, 20171101_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_018_H04.fsa, GL-016, 20171101_SPP1, MP1_SP, AinA117, R, 211, 211, 210.03, 210.03, 3259, 3259, 33684.0, 33684.0, 1.0, , , , , 
frag_047_A05.fsa, GL-017, 20171101_SPP1, MP1_SP, AinA117, R, 175, 205, 174.53, 205.95, 4016, 3057, 26260.0, 20825.0, 1.0, , , , , 
frag_045_B05.fsa, GL-018, 20171101_SPP1, MP1_SP, AinA117, R, 175, 205, 174.54, 206.07, 4137, 3615, 21623.0, 20206.0, 1.0, , , , , 
frag_043_C05.fsa, GL-019, 20171101_SPP1, MP1_SP, AinA117, R, 205, 211, 205.84, 209.95, 2057, 1707, 16073.0, 14110.0, 0.7889, , , , , 
frag_041_D05.fsa, GL-020, 20171101_SPP1, MP1_SP, AinA117, R, 175, 213, 174.55, 213.8, 3573, 2277, 28368.0, 20053.0, 1.0, , , , , 
frag_039_E05.fsa, GL-021, 20171101_SPP1, MP1_SP, AinA117, R, 163, 213, 162.57, 213.7, 4067, 1998, 36144.0, 20122.0, 1.0, , , , , 
frag_037_F05.fsa, GL-022, 20171101_SPP1, MP1_SP, AinA117, R, 163, 175, 162.71, 174.6, 3471, 2849, 27231.0, 24694.0, 1.0, , , , , 
frag_035_G05.fsa, GL-023, 20171101_SPP1, MP1_SP, AinA117, R, 205, 205, 206.01, 206.01, 8870, 8870, 46078.0, 46078.0, 1.0, , , , , 
frag_033_H05.fsa, GL-024, 20171101_SPP1, MP1_SP, AinA117, R, 163, 179, 162.84, 178.51, 1616, 1415, 13326.0, 12089.0, 1.0, , , , , 
frag_048_A06.fsa, GL-025, 20171101_SPP1, MP1_SP, AinA117, R, 205, 213, 205.89, 213.81, 2094, 2046, 12197.0, 11340.0, 1.0, , , , , 
frag_046_B06.fsa, GL-026, 20171101_SPP1, MP1_SP, AinA117, R, 203, 211, 202.05, 209.93, 3716, 3135, 29931.0, 26899.0, 1.0, , , , , 
frag_044_C06.fsa, GL-027, 20171101_SPP1, MP1_SP, AinA117, R, 205, 213, 205.86, 213.63, 1145, 1138, 11079.0, 11277.0, 1.0, , , , , 
frag_042_D06.fsa, GL-028, 20171101_SPP1, MP1_SP, AinA117, R, 205, 211, 205.98, 209.91, 3360, 2669, 26160.0, 21241.0, 1.0, , , , , 
frag_040_E06.fsa, GL-029, 20171101_SPP1, MP1_SP, AinA117, R, 213, 213, 213.82, 213.82, 1754, 1754, 10253.0, 10253.0, 0.7889, , , , , 
frag_038_F06.fsa, GL-030, 20171101_SPP1, MP1_SP, AinA117, R, 175, 213, 174.62, 213.75, 1982, 1366, 17613.0, 12303.0, 1.0, , , , , 
frag_036_G06.fsa, GL-031, 20171101_SPP1, MP1_SP, AinA117, R, 175, 211, 174.64, 210.02, 3034, 2091, 24723.0, 18517.0, 1.0, , , , , 
frag_034_H06.fsa, GL-032, 20171101_SPP1, MP1_SP, AinA117, R, 163, 205, 162.51, 206.02, 5439, 3122, 46486.0, 28881.0, 1.0, , , , , 
frag_063_A07.fsa, GL-033, 20171101_SPP1, MP1_SP, AinA117, R, 175, 205, 174.48, 205.78, 4269, 3475, 32432.0, 26238.0, 1.0, , , , , 
frag_061_B07.fsa, GL-034, 20171101_SPP1, MP1_SP, AinA117, R, 175, 211, 174.45, 209.95, 1693, 1341, 16196.0, 14728.0, 1.0, , , , , 
frag_059_C07.fsa, GL-035, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.55, 174.55, 4776, 4776, 47079.0, 47079.0, 1.0, , , , , 
frag_057_D07.fsa, GL-036, 20171101_SPP1, MP1_SP, AinA117, R, 205, 211, 206.0, 209.95, 3262, 2741, 24598.0, 21167.0, 1.0, , , , , 
frag_055_E07.fsa, GL-037, 20171101_SPP1, MP1_SP, AinA117, R, 175, 211, 174.52, 209.92, 2281, 1655, 18058.0, 14081.0, 1.0, , , , , 
frag_053_F07.fsa, GL-038, 20171101_SPP1, MP1_SP, AinA117, R, 175, 211, 174.5, 209.88, 2367, 1625, 15822.0, 11605.0, 1.0, , , , , 
frag_051_G07.fsa, GL-039, 20171101_SPP1, MP1_SP, AinA117, R, 175, 205, 174.5, 206.04, 2994, 2197, 27265.0, 21387.0, 1.0, , , , , 
frag_049_H07.fsa, GL-040, 20171101_SPP1, MP1_SP, AinA117, R, 163, 211, 162.84, 209.96, 9133, 6057, 52311.0, 38105.0, 1.0, , , , , 
frag_064_A08.fsa, GL-041, 20171101_SPP1, MP1_SP, AinA117, R, 175, 213, 174.49, 213.63, 1845, 1304, 15301.0, 12406.0, 1.0, , , , , 
frag_082_H12.fsa, NTC, 20171101_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, WVR-035, 20171101_SPP1, MP1_SP, AinA117, R, 163, 203, 162.84, 202.0, 2917, 1886, 28371.0, 19550.0, 1.0, , , , , 
frag_013_B01.fsa, WVR-036, 20171101_SPP1, MP1_SP, AinA117, R, 203, 211, 202.31, 210.0, 2644, 2343, 27703.0, 24256.0, 1.0, , , , , 
frag_011_C01.fsa, WVR-037, 20171101_SPP1, MP1_SP, AinA117, R, 171, 213, 170.69, 213.8, 2789, 1792, 28233.0, 20334.0, 1.0, , , , , 
frag_009_D01.fsa, WVR-038, 20171101_SPP1, MP1_SP, AinA117, R, 155, 163, 154.8, 162.83, 2913, 2317, 30600.0, 25513.0, 1.0, , , , , 
frag_007_E01.fsa, WVR-039, 20171101_SPP1, MP1_SP, AinA117, R, 211, 211, 209.75, 209.75, 3250, 3250, 39797.0, 39797.0, 1.0, , , , , 
frag_005_F01.fsa, WVR-040, 20171101_SPP1, MP1_SP, AinA117, R, 155, 205, 154.68, 206.05, 2866, 1539, 32186.0, 18556.0, 0.3121, , , , , 
frag_003_G01.fsa, WVR-041, 20171101_SPP1, MP1_SP, AinA117, R, 155, 211, 154.83, 209.8, 3649, 1669, 39855.0, 20005.0, 1.0, , , , , 
frag_001_H01.fsa, WVR-042, 20171101_SPP1, MP1_SP, AinA117, R, 163, 203, 162.75, 202.24, 3822, 2441, 44323.0, 29147.0, 0.3944, , , , , 
frag_016_A02.fsa, WVR-043, 20171101_SPP1, MP1_SP, AinA117, R, 155, 203, 154.65, 201.86, 5666, 3149, 48053.0, 27887.0, 1.0, , , , , 
frag_014_B02.fsa, WVR-044, 20171101_SPP1, MP1_SP, AinA117, R, 203, 205, 202.04, 205.95, 2517, 2239, 26958.0, 23765.0, 1.0, , , , , 
frag_012_C02.fsa, WVR-045, 20171101_SPP1, MP1_SP, AinA117, R, 155, 211, 154.48, 209.94, 3528, 1821, 34928.0, 18191.0, 0.7889, , , , , 
frag_010_D02.fsa, WVR-046, 20171101_SPP1, MP1_SP, AinA117, R, 159, 211, 158.55, 209.64, 3152, 1789, 34901.0, 20559.0, 1.0, , , , , 
frag_008_E02.fsa, WVR-047, 20171101_SPP1, MP1_SP, AinA117, R, 163, 211, 162.84, 209.87, 2806, 1810, 31520.0, 22143.0, 1.0, , , , , 
frag_006_F02.fsa, WVR-048, 20171101_SPP1, MP1_SP, AinA117, R, 155, 203, 154.74, 202.0, 4106, 2210, 36559.0, 22630.0, 1.0, , , , , 
frag_004_G02.fsa, WVR-049, 20171101_SPP1, MP1_SP, AinA117, R, 211, 211, 209.81, 209.81, 3011, 3011, 35635.0, 35635.0, 1.0, , , , , 
frag_002_H02.fsa, WVR-050, 20171101_SPP1, MP1_SP, AinA117, R, 163, 211, 162.78, 209.92, 5128, 2644, 48525.0, 27925.0, 1.0, , , , , 
